9.75,10.48,9.75,-0.48
9.752,10.68,9.752,-0.48
9.754,10.85,9.754,-0.48
9.756,11.03,9.756,-0.48
9.758,11.18,9.758,-0.48
9.76,11.3,9.76,-0.48
9.762,11.43,9.762,-0.48
9.764,11.5,9.764,-0.48
9.766,11.55,9.766,-0.48
9.768,11.6,9.768,-0.48
9.77,11.6,9.77,-0.48
9.772,11.6,9.772,-0.48
9.774,11.6,9.774,-0.48
9.776,11.55,9.776,-0.48
9.778,11.5,9.778,-0.48
9.78,11.45,9.78,-0.48
9.782,11.37,9.782,-0.48
9.784,11.28,9.784,-0.48
9.786,11.18,9.786,-0.1324
9.788,11.05,9.788,0.52
9.79,10.95,9.79,0.52
9.792,10.83,9.792,0.52
9.794,10.73,9.794,0.52
9.796,10.65,9.796,0.52
9.798,10.58,9.798,0.52
9.8,10.55,9.8,0.52
9.802,10.53,9.802,0.52
9.804,10.55,9.804,0.52
9.806,10.55,9.806,0.52
9.808,10.6,9.808,0.52
9.81,10.62,9.81,0.52
9.812,10.7,9.812,0.52
9.814,10.75,9.814,0.52
9.816,10.83,9.816,0.52
9.818,10.93,9.818,0.52
9.82,11.03,9.82,0.52
9.822,11.12,9.822,0.52
9.824,11.25,9.824,0.52
9.826,11.4,9.826,0.52
9.828,11.53,9.828,0.52
9.83,11.7,9.83,0.52
9.832,11.85,9.832,0.52
9.834,12.03,9.834,0.52
9.836,12.23,9.836,0.52
9.838,12.4,9.838,0.1759
9.84,12.62,9.84,-0.48
9.842,12.83,9.842,-0.48
9.844,13.03,9.844,-0.48
9.846,13.2,9.846,-0.48
9.848,13.37,9.848,-0.48
9.85,13.5,9.85,-0.48
9.852,13.62,9.852,-0.48
9.854,13.7,9.854,-0.48
9.856,13.78,9.856,-0.48
9.858,13.83,9.858,-0.48
9.86,13.85,9.86,-0.48
9.862,13.85,9.862,-0.48
9.864,13.85,9.864,-0.48
9.866,13.8,9.866,-0.48
9.868,13.78,9.868,-0.48
9.87,13.73,9.87,-0.48
9.872,13.65,9.872,-0.48
9.874,13.58,9.874,-0.48
9.876,13.48,9.876,-0.48
9.878,13.37,9.878,-0.48
9.88,13.25,9.88,-0.48
9.882,13.12,9.882,-0.48
9.884,12.98,9.884,-0.48
9.886,12.85,9.886,-0.48
9.888,12.68,9.888,-0.48
9.89,12.53,9.89,-0.48
9.892,12.35,9.892,-0.48
9.894,12.15,9.894,-0.48
9.896,11.95,9.896,-0.48
9.898,11.75,9.898,-0.1399
9.9,11.53,9.9,0.52
9.902,11.3,9.902,0.52
9.904,11.08,9.904,0.52
9.906,10.87,9.906,0.52
9.908,10.7,9.908,0.52
9.91,10.55,9.91,0.52
9.912,10.43,9.912,0.52
9.914,10.33,9.914,0.52
9.916,10.23,9.916,0.52
9.918,10.18,9.918,0.52
9.92,10.12,9.92,0.52
9.922,10.1,9.922,0.52
9.924,10.1,9.924,0.52
9.926,10.12,9.926,0.52
9.928,10.15,9.928,0.52
9.93,10.2,9.93,0.52
9.932,10.28,9.932,0.52
9.934,10.33,9.934,0.52
9.936,10.43,9.936,0.52
9.938,10.53,9.938,0.52
9.94,10.62,9.94,0.52
9.942,10.75,9.942,0.52
9.944,10.87,9.944,0.52
9.946,11,9.946,0.1831
9.948,11.15,9.948,-0.48
9.95,11.3,9.95,-0.48
9.952,11.45,9.952,-0.48
9.954,11.58,9.954,-0.48
9.956,11.7,9.956,-0.1437
9.958,11.8,9.958,0.52
9.96,11.87,9.96,0.52
9.962,11.93,9.962,0.52
9.964,12,9.964,0.52
9.966,12.1,9.966,0.52
9.968,12.2,9.968,0.52
9.97,12.3,9.97,0.52
9.972,12.4,9.972,0.52
9.974,12.55,9.974,0.52
9.976,12.68,9.976,0.52
9.978,12.83,9.978,0.52
9.98,12.98,9.98,0.52
9.982,13.15,9.982,0.52
9.984,13.33,9.984,0.52
9.986,13.53,9.986,0.52
9.988,13.7,9.988,0.52
9.99,13.93,9.99,0.52
9.992,14.15,9.992,0.52
9.994,14.37,9.994,0.52
9.996,14.6,9.996,0.52
9.998,14.85,9.998,0.52
10,15.1,10,0.52
10.002,15.37,10.002,0.52
10.004,15.65,10.004,0.52
10.006,15.93,10.006,0.52
10.008,16.2,10.008,0.52
10.01,16.5,10.01,0.52
10.012,16.82,10.012,0.52
10.014,17.12,10.014,0.52
10.016,17.45,10.016,0.52
10.018,17.78,10.018,0.1879
10.02,18.1,10.02,-0.48
10.022,18.45,10.022,-0.48
10.024,18.78,10.024,-0.48
10.026,19.07,10.026,-0.48
10.028,19.37,10.028,-0.48
10.03,19.62,10.03,-0.48
10.032,19.85,10.032,-0.48
10.034,20.08,10.034,-0.48
10.036,20.25,10.036,-0.48
10.038,20.43,10.038,-0.48
10.04,20.55,10.04,-0.48
10.042,20.68,10.042,-0.48
10.044,20.78,10.044,-0.48
10.046,20.83,10.046,-0.48
10.048,20.87,10.048,-0.48
10.05,20.9,10.05,-0.48
10.052,20.9,10.052,-0.48
10.054,20.87,10.054,-0.48
10.056,20.85,10.056,-0.48
10.058,20.8,10.058,-0.48
10.06,20.75,10.06,-0.48
10.062,20.68,10.062,-0.48
10.064,20.6,10.064,-0.1509
10.066,20.5,10.066,0.52
10.068,20.4,10.068,0.52
10.07,20.3,10.07,0.52
10.072,20.23,10.072,0.52
10.074,20.15,10.074,0.52
10.076,20.12,10.076,0.52
10.078,20.1,10.078,0.52
10.08,20.1,10.08,0.52
10.082,20.1,10.082,0.52
10.084,20.12,10.084,0.52
10.086,20.18,10.086,0.52
10.088,20.25,10.088,0.52
10.09,20.3,10.09,0.52
10.092,20.4,10.092,0.52
10.094,20.48,10.094,0.52
10.096,20.6,10.096,0.52
10.098,20.7,10.098,0.52
10.1,20.83,10.1,0.1933
10.102,20.98,10.102,-0.48
10.104,21.1,10.104,-0.48
10.106,21.23,10.106,-0.48
10.108,21.35,10.108,-0.48
10.11,21.45,10.11,-0.48
10.112,21.53,10.112,-0.48
10.114,21.58,10.114,-0.48
10.116,21.62,10.116,-0.48
10.118,21.62,10.118,-0.48
10.12,21.62,10.12,-0.48
10.122,21.6,10.122,-0.48
10.124,21.58,10.124,-0.48
10.126,21.5,10.126,-0.48
10.128,21.45,10.128,-0.48
10.13,21.37,10.13,-0.48
10.132,21.28,10.132,-0.48
10.134,21.15,10.134,-0.48
10.136,21.05,10.136,-0.48
10.138,20.9,10.138,-0.48
10.14,20.75,10.14,-0.48
10.142,20.6,10.142,-0.48
10.144,20.43,10.144,-0.48
10.146,20.25,10.146,-0.48
10.148,20.05,10.148,-0.1565
10.15,19.85,10.15,0.52
10.152,19.65,10.152,0.52
10.154,19.45,10.154,0.52
10.156,19.25,10.156,0.52
10.158,19.1,10.158,0.52
10.16,18.95,10.16,0.52
10.162,18.82,10.162,0.52
10.164,18.73,10.164,0.52
10.166,18.68,10.166,0.52
10.168,18.62,10.168,0.52
10.17,18.6,10.17,0.52
10.172,18.6,10.172,0.52
10.174,18.6,10.174,0.52
10.176,18.62,10.176,0.52
10.178,18.68,10.178,0.52
10.18,18.73,10.18,0.52
10.182,18.8,10.182,0.52
10.184,18.87,10.184,0.52
10.186,18.98,10.186,0.1991
10.188,19.07,10.188,-0.48
10.19,19.18,10.19,-0.48
10.192,19.3,10.192,-0.48
10.194,19.37,10.194,-0.48
10.196,19.45,10.196,-0.48
10.198,19.53,10.198,-0.48
10.2,19.55,10.2,-0.48
10.202,19.55,10.202,-0.48
10.204,19.55,10.204,-0.48
10.206,19.53,10.206,-0.48
10.208,19.5,10.208,-0.48
10.21,19.45,10.21,-0.48
10.212,19.37,10.212,-0.48
10.214,19.28,10.214,-0.48
10.216,19.18,10.216,-0.48
10.218,19.07,10.218,-0.48
10.22,18.95,10.22,-0.48
10.222,18.82,10.222,-0.48
10.224,18.68,10.224,-0.48
10.226,18.53,10.226,-0.48
10.228,18.35,10.228,-0.48
10.23,18.18,10.23,-0.48
10.232,17.98,10.232,-0.48
10.234,17.78,10.234,-0.1623
10.236,17.57,10.236,0.52
10.238,17.37,10.238,0.52
10.24,17.15,10.24,0.52
10.242,16.98,10.242,0.52
10.244,16.8,10.244,0.52
10.246,16.65,10.246,0.52
10.248,16.53,10.248,0.52
10.25,16.43,10.25,0.52
10.252,16.35,10.252,0.52
10.254,16.3,10.254,0.52
10.256,16.28,10.256,0.52
10.258,16.28,10.258,0.52
10.26,16.28,10.26,0.52
10.262,16.3,10.262,0.52
10.264,16.35,10.264,0.52
10.266,16.37,10.266,0.52
10.268,16.45,10.268,0.52
10.27,16.53,10.27,0.52
10.272,16.6,10.272,0.52
10.274,16.7,10.274,0.52
10.276,16.8,10.276,0.52
10.278,16.93,10.278,0.52
10.28,17.05,10.28,0.52
10.282,17.18,10.282,0.52
10.284,17.35,10.284,0.52
10.286,17.5,10.286,0.52
10.288,17.68,10.288,0.52
10.29,17.85,10.29,0.52
10.292,18.05,10.292,0.52
10.294,18.25,10.294,0.52
10.296,18.45,10.296,0.52
10.298,18.68,10.298,0.2065
10.3,18.9,10.3,-0.48
10.302,19.15,10.302,-0.48
10.304,19.35,10.304,-0.48
10.306,19.58,10.306,-0.48
10.308,19.75,10.308,-0.48
10.31,19.93,10.31,-0.48
10.312,20.08,10.312,-0.48
10.314,20.18,10.314,-0.48
10.316,20.28,10.316,-0.48
10.318,20.35,10.318,-0.48
10.32,20.4,10.32,-0.48
10.322,20.43,10.322,-0.1681
10.324,20.45,10.324,0.52
10.326,20.45,10.326,0.52
10.328,20.45,10.328,0.52
10.33,20.45,10.33,0.52
10.332,20.48,10.332,0.52
10.334,20.5,10.334,0.52
10.336,20.53,10.336,0.52
10.338,20.58,10.338,0.52
10.34,20.65,10.34,0.52
10.342,20.73,10.342,0.52
10.344,20.83,10.344,0.52
10.346,20.93,10.346,0.52
10.348,21.03,10.348,0.52
10.35,21.15,10.35,0.52
10.352,21.3,10.352,0.52
10.354,21.45,10.354,0.52
10.356,21.6,10.356,0.52
10.358,21.78,10.358,0.52
10.36,21.95,10.36,0.52
10.362,22.12,10.362,0.52
10.364,22.33,10.364,0.52
10.366,22.55,10.366,0.52
10.368,22.78,10.368,0.52
10.37,23,10.37,0.52
10.372,23.23,10.372,0.52
10.374,23.48,10.374,0.52
10.376,23.73,10.376,0.52
10.378,24,10.378,0.52
10.38,24.28,10.38,0.52
10.382,24.55,10.382,0.52
10.384,24.83,10.384,0.52
10.386,25.12,10.386,0.52
10.388,25.43,10.388,0.52
10.39,25.75,10.39,0.52
10.392,26.08,10.392,0.52
10.394,26.4,10.394,0.52
10.396,26.73,10.396,0.52
10.398,27.08,10.398,0.52
10.4,27.43,10.4,0.52
10.402,27.78,10.402,0.52
10.404,28.12,10.404,0.2136
10.406,28.5,10.406,-0.48
10.408,28.87,10.408,-0.48
10.41,29.23,10.41,-0.48
10.412,29.58,10.412,-0.48
10.414,29.87,10.414,-0.48
10.416,30.18,10.416,-0.48
10.418,30.45,10.418,-0.48
10.42,30.68,10.42,-0.48
10.422,30.9,10.422,-0.48
10.424,31.1,10.424,-0.48
10.426,31.25,10.426,-0.48
10.428,31.4,10.428,-0.48
10.43,31.5,10.43,-0.48
10.432,31.6,10.432,-0.48
10.434,31.68,10.434,-0.48
10.436,31.73,10.436,-0.48
10.438,31.75,10.438,-0.48
10.44,31.75,10.44,-0.48
10.442,31.75,10.442,-0.48
10.444,31.73,10.444,-0.48
10.446,31.68,10.446,-0.48
10.448,31.62,10.448,-0.48
10.45,31.55,10.45,-0.48
10.452,31.48,10.452,-0.48
10.454,31.37,10.454,-0.48
10.456,31.25,10.456,-0.48
10.458,31.15,10.458,-0.48
10.46,31,10.46,-0.48
10.462,30.85,10.462,-0.48
10.464,30.7,10.464,-0.48
10.466,30.55,10.466,-0.48
10.468,30.35,10.468,-0.48
10.47,30.18,10.47,-0.48
10.472,29.98,10.472,-0.48
10.474,29.75,10.474,-0.48
10.476,29.53,10.476,-0.48
10.478,29.28,10.478,-0.48
10.48,29.05,10.48,-0.48
10.482,28.78,10.482,-0.48
10.484,28.53,10.484,-0.48
10.486,28.25,10.486,-0.48
10.488,27.95,10.488,-0.48
10.49,27.68,10.49,-0.48
10.492,27.37,10.492,-0.48
10.494,27.08,10.494,-0.48
10.496,26.75,10.496,-0.48
10.498,26.43,10.498,-0.48
10.5,26.08,10.5,-0.48
10.502,25.75,10.502,-0.48
10.504,25.4,10.504,-0.48
10.506,25.05,10.506,-0.48
10.508,24.68,10.508,-0.48
10.51,24.33,10.51,-0.48
10.512,23.95,10.512,-0.48
10.514,23.55,10.514,-0.48
10.516,23.18,10.516,-0.48
10.518,22.78,10.518,-0.48
10.52,22.37,10.52,-0.48
10.522,21.98,10.522,-0.48
10.524,21.55,10.524,-0.48
10.526,21.12,10.526,-0.1817
10.528,20.68,10.528,0.52
10.53,20.28,10.53,0.52
10.532,19.85,10.532,0.52
10.534,19.45,10.534,0.52
10.536,19.07,10.536,0.52
10.538,18.75,10.538,0.52
10.54,18.4,10.54,0.52
10.542,18.12,10.542,0.52
10.544,17.87,10.544,0.52
10.546,17.62,10.546,0.52
10.548,17.43,10.548,0.52
10.55,17.23,10.55,0.52
10.552,17.07,10.552,0.52
10.554,16.93,10.554,0.52
10.556,16.82,10.556,0.52
10.558,16.73,10.558,0.52
10.56,16.68,10.56,0.52
10.562,16.62,10.562,0.52
10.564,16.62,10.564,0.52
10.566,16.62,10.566,0.52
10.568,16.62,10.568,0.52
10.57,16.68,10.57,0.52
10.572,16.7,10.572,0.52
10.574,16.75,10.574,0.52
10.576,16.82,10.576,0.52
10.578,16.9,10.578,0.52
10.58,17,10.58,0.52
10.582,17.1,10.582,0.52
10.584,17.2,10.584,0.52
10.586,17.32,10.586,0.52
10.588,17.45,10.588,0.52
10.59,17.6,10.59,0.52
10.592,17.78,10.592,0.52
10.594,17.93,10.594,0.52
10.596,18.1,10.596,0.52
10.598,18.3,10.598,0.52
10.6,18.48,10.6,0.52
10.602,18.7,10.602,0.52
10.604,18.9,10.604,0.52
10.606,19.15,10.606,0.52
10.608,19.37,10.608,0.52
10.61,19.62,10.61,0.52
10.612,19.87,10.612,0.52
10.614,20.15,10.614,0.2276
10.616,20.4,10.616,-0.48
10.618,20.68,10.618,-0.48
10.62,20.95,10.62,-0.48
10.622,21.2,10.622,-0.48
10.624,21.43,10.624,-0.48
10.626,21.62,10.626,-0.48
10.628,21.8,10.628,-0.48
10.63,21.98,10.63,-0.48
10.632,22.1,10.632,-0.48
10.634,22.2,10.634,-0.48
10.636,22.28,10.636,-0.48
10.638,22.35,10.638,-0.48
10.64,22.4,10.64,-0.48
10.642,22.4,10.642,-0.48
10.644,22.4,10.644,-0.48
10.646,22.4,10.646,-0.48
10.648,22.35,10.648,-0.48
10.65,22.33,10.65,-0.48
10.652,22.25,10.652,-0.48
10.654,22.2,10.654,-0.48
10.656,22.1,10.656,-0.48
10.658,22,10.658,-0.48
10.66,21.9,10.66,-0.48
10.662,21.8,10.662,-0.48
10.664,21.65,10.664,-0.48
10.666,21.53,10.666,-0.48
10.668,21.35,10.668,-0.48
10.67,21.2,10.67,-0.1913
10.672,21.03,10.672,0.52
10.674,20.83,10.674,0.52
10.676,20.68,10.676,0.52
10.678,20.5,10.678,0.52
10.68,20.35,10.68,0.52
10.682,20.25,10.682,0.52
10.684,20.15,10.684,0.52
10.686,20.08,10.686,0.52
10.688,20.03,10.688,0.52
10.69,19.98,10.69,0.52
10.692,19.98,10.692,0.52
10.694,19.98,10.694,0.52
10.696,20,10.696,0.52
10.698,20.05,10.698,0.52
10.7,20.1,10.7,0.52
10.702,20.18,10.702,0.52
10.704,20.25,10.704,0.52
10.706,20.33,10.706,0.52
10.708,20.45,10.708,0.52
10.71,20.55,10.71,0.52
10.712,20.68,10.712,0.52
10.714,20.83,10.714,0.52
10.716,20.98,10.716,0.52
10.718,21.12,10.718,0.52
10.72,21.3,10.72,0.52
10.722,21.48,10.722,0.52
10.724,21.68,10.724,0.2349
10.726,21.87,10.726,-0.48
10.728,22.08,10.728,-0.48
10.73,22.28,10.73,-0.48
10.732,22.45,10.732,-0.48
10.734,22.62,10.734,-0.48
10.736,22.78,10.736,-0.48
10.738,22.87,10.738,-0.48
10.74,23,10.74,-0.48
10.742,23.05,10.742,-0.48
10.744,23.1,10.744,-0.48
10.746,23.15,10.746,-0.48
10.748,23.15,10.748,-0.48
10.75,23.15,10.75,-0.48
10.752,23.12,10.752,-0.48
10.754,23.08,10.754,-0.48
10.756,23.03,10.756,-0.48
10.758,22.95,10.758,-0.48
10.76,22.87,10.76,-0.48
10.762,22.78,10.762,-0.48
10.764,22.68,10.764,-0.48
10.766,22.55,10.766,-0.48
10.768,22.43,10.768,-0.48
10.77,22.28,10.77,-0.48
10.772,22.12,10.772,-0.48
10.774,21.98,10.774,-0.48
10.776,21.78,10.776,-0.48
10.778,21.6,10.778,-0.1985
10.78,21.4,10.78,0.52
10.782,21.2,10.782,0.52
10.784,21,10.784,0.52
10.786,20.83,10.786,0.52
10.788,20.68,10.788,0.52
10.79,20.53,10.79,0.52
10.792,20.4,10.792,0.52
10.794,20.33,10.794,0.52
10.796,20.25,10.796,0.52
10.798,20.2,10.798,0.52
10.8,20.18,10.8,0.52
10.802,20.18,10.802,0.52
10.804,20.2,10.804,0.52
10.806,20.23,10.806,0.52
10.808,20.28,10.808,0.52
10.81,20.33,10.81,0.52
10.812,20.37,10.812,0.52
10.814,20.48,10.814,0.52
10.816,20.58,10.816,0.52
10.818,20.68,10.818,0.52
10.82,20.8,10.82,0.52
10.822,20.9,10.822,0.52
10.824,21.05,10.824,0.2416
10.826,21.2,10.826,-0.48
10.828,21.35,10.828,-0.48
10.83,21.5,10.83,-0.48
10.832,21.62,10.832,-0.48
10.834,21.75,10.834,-0.48
10.836,21.83,10.836,-0.48
10.838,21.9,10.838,-0.48
10.84,21.95,10.84,-0.48
10.842,21.98,10.842,-0.48
10.844,21.98,10.844,-0.48
10.846,21.98,10.846,-0.48
10.848,21.95,10.848,-0.48
10.85,21.9,10.85,-0.48
10.852,21.85,10.852,-0.48
10.854,21.78,10.854,-0.48
10.856,21.7,10.856,-0.48
10.858,21.62,10.858,-0.48
10.86,21.5,10.86,-0.48
10.862,21.4,10.862,-0.48
10.864,21.25,10.864,-0.48
10.866,21.12,10.866,-0.48
10.868,20.98,10.868,-0.48
10.87,20.8,10.87,-0.48
10.872,20.62,10.872,-0.2048
10.874,20.45,10.874,0.52
10.876,20.28,10.876,0.52
10.878,20.1,10.878,0.52
10.88,19.93,10.88,0.52
10.882,19.78,10.882,0.52
10.884,19.68,10.884,0.52
10.886,19.55,10.886,0.52
10.888,19.48,10.888,0.52
10.89,19.43,10.89,0.52
10.892,19.4,10.892,0.52
10.894,19.37,10.894,0.52
10.896,19.37,10.896,0.52
10.898,19.4,10.898,0.52
10.9,19.45,10.9,0.52
10.902,19.5,10.902,0.52
10.904,19.55,10.904,0.52
10.906,19.65,10.906,0.52
10.908,19.73,10.908,0.52
10.91,19.83,10.91,0.52
10.912,19.95,10.912,0.52
10.914,20.08,10.914,0.52
10.916,20.2,10.916,0.52
10.918,20.35,10.918,0.52
10.92,20.53,10.92,0.52
10.922,20.7,10.922,0.2481
10.924,20.87,10.924,-0.48
10.926,21.05,10.926,-0.48
10.928,21.23,10.928,-0.48
10.93,21.37,10.93,-0.48
10.932,21.53,10.932,-0.48
10.934,21.65,10.934,-0.48
10.936,21.75,10.936,-0.48
10.938,21.83,10.938,-0.48
10.94,21.87,10.94,-0.48
10.942,21.9,10.942,-0.48
10.944,21.9,10.944,-0.48
10.946,21.9,10.946,-0.48
10.948,21.87,10.948,-0.48
10.95,21.85,10.95,-0.21
10.952,21.8,10.952,0.52
10.954,21.73,10.954,0.52
10.956,21.68,10.956,0.52
10.958,21.65,10.958,0.52
10.96,21.6,10.96,0.52
10.962,21.6,10.962,0.52
10.964,21.62,10.964,0.52
10.966,21.65,10.966,0.52
10.968,21.68,10.968,0.52
10.97,21.73,10.97,0.52
10.972,21.78,10.972,0.52
10.974,21.87,10.974,0.52
10.976,21.95,10.976,0.52
10.978,22.03,10.978,0.2519
10.98,22.15,10.98,-0.48
10.982,22.25,10.982,-0.48
10.984,22.35,10.984,-0.48
10.986,22.45,10.986,-0.48
10.988,22.53,10.988,-0.48
10.99,22.58,10.99,-0.48
10.992,22.6,10.992,-0.48
10.994,22.6,10.994,-0.48
10.996,22.6,10.996,-0.48
10.998,22.58,10.998,-0.48
11,22.55,11,-0.48
11.002,22.5,11.002,-0.48
11.004,22.43,11.004,-0.48
11.006,22.35,11.006,-0.48
11.008,22.28,11.008,-0.48
11.01,22.18,11.01,-0.48
11.012,22.08,11.012,-0.48
11.014,21.95,11.014,-0.2143
11.016,21.83,11.016,0.52
11.018,21.68,11.018,0.52
11.02,21.55,11.02,0.52
11.022,21.43,11.022,0.52
11.024,21.33,11.024,0.52
11.026,21.25,11.026,0.52
11.028,21.2,11.028,0.52
11.03,21.18,11.03,0.52
11.032,21.18,11.032,0.52
11.034,21.18,11.034,0.52
11.036,21.2,11.036,0.52
11.038,21.23,11.038,0.52
11.04,21.28,11.04,0.52
11.042,21.35,11.042,0.52
11.044,21.4,11.044,0.52
11.046,21.5,11.046,0.52
11.048,21.6,11.048,0.52
11.05,21.7,11.05,0.2567
11.052,21.8,11.052,-0.48
11.054,21.93,11.054,-0.48
11.056,22.03,11.056,-0.48
11.058,22.12,11.058,-0.48
11.06,22.23,11.06,-0.48
11.062,22.28,11.062,-0.48
11.064,22.33,11.064,-0.48
11.066,22.33,11.066,-0.48
11.068,22.33,11.068,-0.48
11.07,22.3,11.07,-0.48
11.072,22.28,11.072,-0.48
11.074,22.23,11.074,-0.48
11.076,22.18,11.076,-0.48
11.078,22.1,11.078,-0.48
11.08,22.03,11.08,-0.48
11.082,21.93,11.082,-0.48
11.084,21.8,11.084,-0.48
11.086,21.68,11.086,-0.48
11.088,21.55,11.088,-0.48
11.09,21.4,11.09,-0.2193
11.092,21.25,11.092,0.52
11.094,21.08,11.094,0.52
11.096,20.95,11.096,0.52
11.098,20.8,11.098,0.52
11.1,20.68,11.1,0.52
11.102,20.58,11.102,0.52
11.104,20.5,11.104,0.52
11.106,20.45,11.106,0.52
11.108,20.43,11.108,0.52
11.11,20.43,11.11,0.52
11.112,20.43,11.112,0.52
11.114,20.45,11.114,0.52
11.116,20.5,11.116,0.52
11.118,20.55,11.118,0.52
11.12,20.6,11.12,0.52
11.122,20.68,11.122,0.52
11.124,20.78,11.124,0.52
11.126,20.87,11.126,0.52
11.128,20.98,11.128,0.52
11.13,21.1,11.13,0.52
11.132,21.23,11.132,0.2621
11.134,21.35,11.134,-0.48
11.136,21.5,11.136,-0.48
11.138,21.62,11.138,-0.48
11.14,21.75,11.14,-0.48
11.142,21.85,11.142,-0.48
11.144,21.93,11.144,-0.48
11.146,22,11.146,-0.48
11.148,22.03,11.148,-0.48
11.15,22.05,11.15,-0.48
11.152,22.05,11.152,-0.48
11.154,22.03,11.154,-0.48
11.156,22,11.156,-0.48
11.158,21.95,11.158,-0.48
11.16,21.87,11.16,-0.48
11.162,21.8,11.162,-0.48
11.164,21.73,11.164,-0.48
11.166,21.62,11.166,-0.48
11.168,21.5,11.168,-0.48
11.17,21.37,11.17,-0.48
11.172,21.25,11.172,-0.48
11.174,21.1,11.174,-0.48
11.176,20.95,11.176,-0.48
11.178,20.8,11.178,-0.2252
11.18,20.62,11.18,0.52
11.182,20.45,11.182,0.52
11.184,20.28,11.184,0.52
11.186,20.12,11.186,0.52
11.188,19.98,11.188,0.52
11.19,19.87,11.19,0.52
11.192,19.78,11.192,0.52
11.194,19.73,11.194,0.52
11.196,19.68,11.196,0.52
11.198,19.65,11.198,0.52
11.2,19.65,11.2,0.52
11.202,19.65,11.202,0.52
11.204,19.68,11.204,0.52
11.206,19.73,11.206,0.52
11.208,19.78,11.208,0.52
11.21,19.85,11.21,0.52
11.212,19.93,11.212,0.52
11.214,20.03,11.214,0.52
11.216,20.12,11.216,0.52
11.218,20.25,11.218,0.52
11.22,20.37,11.22,0.52
11.222,20.53,11.222,0.52
11.224,20.68,11.224,0.52
11.226,20.85,11.226,0.2684
11.228,21,11.228,-0.48
11.23,21.18,11.23,-0.48
11.232,21.35,11.232,-0.48
11.234,21.5,11.234,-0.48
11.236,21.62,11.236,-0.48
11.238,21.75,11.238,-0.48
11.24,21.83,11.24,-0.48
11.242,21.9,11.242,-0.48
11.244,21.95,11.244,-0.48
11.246,21.98,11.246,-0.48
11.248,21.98,11.248,-0.48
11.25,21.95,11.25,-0.48
11.252,21.93,11.252,-0.48
11.254,21.87,11.254,-0.48
11.256,21.83,11.256,-0.48
11.258,21.75,11.258,-0.48
11.26,21.68,11.26,-0.48
11.262,21.58,11.262,-0.48
11.264,21.48,11.264,-0.48
11.266,21.35,11.266,-0.48
11.268,21.23,11.268,-0.2312
11.27,21.1,11.27,0.52
11.272,20.95,11.272,0.52
11.274,20.83,11.274,0.52
11.276,20.7,11.276,0.52
11.278,20.6,11.278,0.52
11.28,20.53,11.28,0.52
11.282,20.48,11.282,0.52
11.284,20.45,11.284,0.52
11.286,20.43,11.286,0.52
11.288,20.43,11.288,0.52
11.29,20.45,11.29,0.52
11.292,20.5,11.292,0.52
11.294,20.55,11.294,0.52
11.296,20.6,11.296,0.52
11.298,20.68,11.298,0.52
11.3,20.78,11.3,0.52
11.302,20.87,11.302,0.52
11.304,20.98,11.304,0.52
11.306,21.1,11.306,0.52
11.308,21.25,11.308,0.52
11.31,21.37,11.31,0.274
11.312,21.55,11.312,-0.48
11.314,21.7,11.314,-0.48
11.316,21.85,11.316,-0.48
11.318,22,11.318,-0.48
11.32,22.12,11.32,-0.48
11.322,22.2,11.322,-0.48
11.324,22.3,11.324,-0.48
11.326,22.35,11.326,-0.48
11.328,22.37,11.328,-0.48
11.33,22.37,11.33,-0.48
11.332,22.37,11.332,-0.48
11.334,22.35,11.334,-0.48
11.336,22.3,11.336,-0.48
11.338,22.25,11.338,-0.48
11.34,22.18,11.34,-0.48
11.342,22.1,11.342,-0.48
11.344,22,11.344,-0.48
11.346,21.93,11.346,-0.48
11.348,21.8,11.348,-0.48
11.35,21.68,11.35,-0.48
11.352,21.55,11.352,-0.48
11.354,21.4,11.354,-0.48
11.356,21.25,11.356,-0.48
11.358,21.08,11.358,-0.48
11.36,20.9,11.36,-0.48
11.362,20.73,11.362,-0.2375
11.364,20.53,11.364,0.52
11.366,20.33,11.366,0.52
11.368,20.15,11.368,0.52
11.37,19.95,11.37,0.52
11.372,19.8,11.372,0.52
11.374,19.68,11.374,0.52
11.376,19.55,11.376,0.52
11.378,19.45,11.378,0.52
11.38,19.4,11.38,0.52
11.382,19.35,11.382,0.52
11.384,19.33,11.384,0.52
11.386,19.33,11.386,0.52
11.388,19.35,11.388,0.52
11.39,19.37,11.39,0.52
11.392,19.43,11.392,0.52
11.394,19.48,11.394,0.52
11.396,19.55,11.396,0.52
11.398,19.65,11.398,0.52
11.4,19.73,11.4,0.52
11.402,19.85,11.402,0.2801
11.404,19.98,11.404,-0.48
11.406,20.08,11.406,-0.48
11.408,20.2,11.408,-0.48
11.41,20.33,11.41,-0.48
11.412,20.4,11.412,-0.48
11.414,20.48,11.414,-0.48
11.416,20.53,11.416,-0.48
11.418,20.55,11.418,-0.48
11.42,20.58,11.42,-0.48
11.422,20.55,11.422,-0.48
11.424,20.53,11.424,-0.48
11.426,20.48,11.426,-0.48
11.428,20.43,11.428,-0.48
11.43,20.35,11.43,-0.48
11.432,20.28,11.432,-0.48
11.434,20.15,11.434,-0.48
11.436,20.05,11.436,-0.48
11.438,19.93,11.438,-0.48
11.44,19.78,11.44,-0.48
11.442,19.62,11.442,-0.48
11.444,19.45,11.444,-0.48
11.446,19.28,11.446,-0.48
